(99, 47, 23)
(115, 65, 42)
(152, 105, 85)
(164, 119, 100)
(82, 39, 23)
(83, 41, 29)
(92, 54, 45)
(109, 72, 64)
(118, 83, 77)
(126, 91, 87)
(145, 111, 109)
(167, 133, 132)
(255, 232, 233)
(192, 160, 161)
(195, 165, 167)
(233, 207, 210)
(177, 155, 158)
(82, 63, 67)
(50, 37, 44)
(64, 54, 62)
(35, 27, 38)
(47, 41, 53)
(53, 49, 64)
(45, 41, 58)
(33, 28, 48)
(39, 34, 56)
(69, 64, 86)
(100, 92, 116)
(111, 102, 131)
(76, 67, 98)
(51, 41, 75)
(57, 47, 81)
(67, 57, 92)
(65, 54, 94)
(63, 52, 94)
(69, 57, 103)
(67, 55, 103)
(61, 48, 101)
(59, 46, 100)
(69, 56, 112)
(86, 72, 131)
(93, 79, 140)
(81, 67, 129)
(63, 51, 115)
(64, 59, 125)
(48, 47, 113)
(37, 36, 102)
(41, 40, 108)
(54, 54, 124)
(63, 63, 135)
(57, 59, 134)
(48, 50, 127)
(48, 49, 131)
(52, 54, 137)
(51, 53, 140)
(41, 42, 132)
(29, 33, 124)
(31, 34, 127)
(39, 44, 136)
(47, 51, 148)
(28, 31, 134)
(66, 69, 176)
(126, 129, 236)
(129, 129, 239)
(69, 69, 179)
(43, 41, 151)
(51, 49, 159)
(46, 42, 152)
(38, 32, 140)
(46, 39, 143)
(49, 43, 141)
(43, 36, 129)
(37, 31, 117)
(37, 32, 114)
(43, 38, 118)
(48, 44, 118)
(31, 28, 97)
(8, 6, 71)
(20, 18, 81)
(39, 35, 96)
(35, 29, 89)
(46, 38, 97)
(53, 42, 98)
(31, 18, 72)
(17, 0, 52)
(23, 5, 55)
(41, 19, 66)
(52, 29, 75)
(46, 20, 65)
(51, 24, 67)
(95, 68, 111)
(152, 121, 163)
(49, 14, 54)
(46, 10, 48)
(47, 11, 49)
(53, 15, 52)
(56, 16, 53)
(54, 12, 48)
(58, 14, 49)
(68, 18, 53)
(62, 6, 41)
(71, 10, 44)
(77, 7, 43)
(86, 10, 48)
(114, 32, 70)
(144, 56, 96)
(144, 52, 91)
(127, 30, 73)
(128, 29, 75)
(131, 29, 76)
(142, 41, 85)
(143, 42, 86)
(136, 33, 76)
(142, 35, 77)
(147, 36, 78)
(138, 23, 64)
(146, 27, 67)
(183, 61, 100)
(221, 99, 136)
(235, 114, 149)
(224, 105, 137)
(195, 80, 111)
(163, 50, 78)
(134, 30, 55)
(117, 25, 48)
(138, 53, 74)
(180, 95, 116)
(219, 136, 154)
(241, 163, 177)
(249, 179, 189)
(251, 195, 198)
(252, 207, 204)
(249, 215, 206)
(249, 219, 208)
(250, 221, 205)
(251, 218, 201)
(255, 212, 199)
(252, 195, 184)
(224, 157, 149)
(202, 117, 110)
(209, 96, 90)
(239, 107, 102)
(242, 105, 97)
(225, 78, 71)
(220, 58, 53)
(232, 59, 53)
(240, 55, 50)
(241, 43, 40)
(240, 32, 28)
(235, 22, 18)
(243, 25, 23)
(255, 40, 40)
(255, 38, 39)
(243, 20, 23)
(235, 15, 17)
(247, 24, 29)
(236, 12, 22)
(237, 13, 24)
(235, 15, 25)
(231, 15, 26)
(228, 16, 28)
(229, 23, 36)
(233, 33, 46)
(234, 42, 57)
(210, 23, 40)
(211, 32, 51)
(255, 84, 103)
(255, 99, 119)
(201, 39, 60)
(164, 7, 26)
(186, 30, 51)
(200, 44, 65)
(177, 15, 38)
(177, 15, 38)
(175, 15, 39)
(174, 16, 41)
(170, 16, 42)
(165, 15, 42)
(159, 15, 42)
(155, 15, 44)
(152, 17, 47)
(146, 15, 47)
(139, 14, 46)
(133, 12, 47)
(129, 11, 46)
(126, 10, 47)
(125, 10, 49)
(126, 11, 52)
(127, 10, 54)
(132, 15, 60)
(138, 21, 65)
(137, 20, 64)
(127, 12, 53)
(119, 5, 41)
(119, 8, 41)
(126, 16, 45)
(123, 13, 40)
(148, 40, 63)
(197, 90, 110)
(235, 128, 146)
(224, 119, 134)
(175, 70, 84)
(135, 31, 42)
(123, 19, 26)
(118, 15, 16)
(108, 6, 2)
(101, 1, 0)
(104, 6, 5)
(105, 11, 11)
(103, 13, 13)
(106, 17, 19)
(107, 25, 27)
(84, 5, 8)
(81, 6, 11)
(78, 7, 13)
(75, 8, 15)
(74, 9, 17)
(71, 10, 17)
(70, 10, 18)
(70, 10, 20)
(68, 6, 21)
(68, 5, 22)
(68, 5, 22)
(68, 5, 24)
(68, 5, 26)
(68, 4, 28)
(68, 4, 31)
(68, 3, 33)
(71, 6, 40)
(71, 5, 41)
(72, 5, 46)
(74, 7, 50)
(76, 9, 53)
(77, 9, 56)
(78, 10, 59)
(82, 9, 62)
(81, 4, 60)
(81, 1, 60)
(81, 1, 62)
(81, 1, 62)
(82, 2, 65)
(84, 3, 70)
(86, 5, 74)
(87, 5, 79)
(87, 5, 81)
(88, 5, 85)
(88, 5, 87)
(89, 5, 90)
(90, 6, 92)
(91, 7, 95)
(92, 7, 98)
(92, 7, 101)
(102, 14, 118)
(102, 13, 121)
(101, 13, 123)
(101, 13, 125)
(101, 14, 127)
(99, 15, 127)
(98, 15, 129)
(98, 15, 133)
(87, 6, 126)
(85, 5, 126)
(131, 53, 175)
(163, 87, 211)
(131, 55, 181)
(98, 23, 150)
(96, 21, 148)
(92, 17, 146)
(129, 54, 183)
(134, 62, 190)
(144, 74, 199)
(155, 86, 211)
(161, 97, 219)
(164, 105, 225)
(165, 107, 227)
(163, 110, 226)
(133, 84, 199)
(124, 80, 195)
(111, 68, 183)
(94, 55, 170)
(82, 43, 160)
(73, 36, 152)
(71, 33, 152)
(68, 35, 152)
(42, 11, 128)
(41, 12, 128)
(41, 10, 127)
(40, 10, 124)
(39, 10, 120)
(37, 8, 116)
(36, 9, 116)
(35, 8, 113)
(32, 7, 111)
(30, 7, 111)
(30, 7, 111)
(29, 8, 111)
(27, 8, 113)
(26, 9, 115)
(26, 9, 115)
(25, 9, 116)
(15, 2, 110)
(14, 2, 110)
(15, 3, 111)
(16, 4, 112)
(16, 7, 114)
(18, 9, 114)
(21, 12, 117)
(21, 14, 118)
(17, 10, 114)
(17, 10, 114)
(18, 11, 115)
(18, 13, 116)
(18, 13, 116)
(17, 14, 117)
(18, 15, 118)
(18, 16, 117)
(16, 14, 115)
(15, 15, 115)
(15, 15, 115)
(14, 14, 114)
(14, 13, 115)
(14, 13, 117)
(13, 12, 116)
(13, 11, 118)
(11, 9, 119)
(11, 8, 123)
(12, 8, 128)
(13, 9, 132)
(13, 8, 136)
(14, 9, 138)
(15, 9, 141)
(15, 8, 146)
(16, 8, 155)
(16, 7, 160)
(17, 7, 164)
(18, 7, 171)
(18, 6, 178)
(19, 6, 184)
(20, 5, 192)
(20, 5, 196)
(17, 1, 196)
(21, 4, 204)
(23, 6, 206)
(22, 5, 205)
(18, 2, 199)
(17, 1, 198)
(19, 3, 198)
(23, 8, 199)
(51, 38, 216)
(53, 44, 215)
(58, 49, 220)
(65, 53, 223)
(66, 54, 222)
(65, 54, 220)
(62, 52, 213)
(59, 49, 208)
(61, 52, 207)
(62, 53, 206)
(65, 55, 204)
(68, 58, 206)
(74, 65, 210)
(80, 71, 214)
(86, 77, 218)
(90, 81, 222)
(4, 8, 7)
(4, 8, 7)
(4, 8, 7)
(6, 8, 7)
(6, 8, 7)
(6, 7, 9)
(7, 7, 9)
(7, 7, 9)
(4, 4, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(7, 2, 6)
(7, 2, 6)
(7, 2, 6)
(5, 3, 6)
(8, 9, 14)
(6, 9, 14)
(9, 10, 15)
(11, 10, 15)
(12, 10, 13)
(15, 11, 10)
(19, 11, 8)
(20, 11, 4)
(27, 14, 5)
(29, 15, 4)
(35, 19, 4)
(43, 24, 9)
(53, 32, 15)
(62, 39, 21)
(72, 47, 27)
(73, 53, 28)
(98, 85, 51)
(125, 115, 79)
(175, 165, 129)
(226, 216, 181)
(255, 248, 213)
(255, 255, 221)
(255, 249, 217)
(255, 244, 212)
(231, 222, 191)
(211, 205, 173)
(158, 153, 123)
(88, 83, 53)
(40, 36, 7)
(29, 28, 0)
(32, 31, 1)
(30, 29, 1)
(40, 34, 12)
(33, 25, 6)
(28, 20, 1)
(32, 21, 3)
(35, 22, 5)
(36, 19, 3)
(39, 20, 3)
(48, 25, 7)
(51, 24, 3)
(54, 26, 2)
(60, 29, 1)
(65, 32, 0)
(70, 36, 0)
(75, 40, 2)
(80, 43, 1)
(85, 44, 0)
(107, 57, 8)
(113, 58, 4)
(116, 59, 4)
(122, 63, 5)
(127, 65, 4)
(136, 68, 3)
(140, 70, 0)
(147, 70, 0)
(173, 94, 17)
(182, 97, 17)
(191, 102, 20)
(202, 111, 28)
(217, 122, 38)
(231, 135, 49)
(244, 145, 60)
(250, 152, 65)
(255, 156, 71)
(251, 152, 67)
(245, 146, 61)
(239, 143, 59)
(239, 144, 62)
(244, 149, 67)
(249, 156, 76)
(253, 160, 82)
(234, 141, 64)
(234, 138, 62)
(230, 134, 60)
(226, 128, 55)
(224, 124, 49)
(222, 120, 46)
(220, 118, 44)
(219, 118, 46)
(219, 125, 55)
(215, 124, 53)
(209, 121, 50)
(203, 116, 45)
(196, 112, 42)
(188, 108, 39)
(182, 105, 37)
(177, 103, 38)
(174, 106, 43)
(164, 103, 40)
(152, 93, 33)
(134, 82, 22)
(120, 71, 13)
(111, 66, 11)
(109, 66, 11)
(111, 69, 19)
(125, 82, 40)
(123, 79, 44)
(137, 93, 58)
(150, 107, 73)
(134, 90, 61)
(109, 68, 40)
(124, 82, 58)
(161, 120, 98)
(105, 67, 48)
(99, 62, 44)
(91, 53, 40)
(95, 59, 47)
(122, 88, 78)
(145, 111, 102)
(131, 96, 90)
(99, 66, 61)
(178, 147, 145)
(228, 198, 198)
(235, 206, 208)
(199, 173, 176)
(166, 141, 145)
(119, 98, 103)
(70, 50, 59)
(51, 35, 45)
(63, 49, 62)
(55, 44, 58)
(46, 37, 54)
(42, 35, 53)
(38, 33, 53)
(39, 34, 56)
(44, 41, 62)
(52, 48, 71)
(101, 96, 119)
(83, 74, 101)
(55, 46, 75)
(41, 32, 63)
(49, 39, 73)
(62, 52, 87)
(59, 49, 86)
(48, 37, 79)
(60, 49, 92)
(63, 51, 99)
(67, 55, 105)
(69, 56, 110)
(68, 55, 111)
(69, 56, 112)
(72, 58, 117)
(71, 63, 123)
(60, 60, 124)
(44, 49, 117)
(34, 39, 107)
(36, 40, 111)
(49, 53, 126)
(57, 61, 135)
(48, 51, 130)
(33, 36, 117)
(55, 57, 142)
(45, 49, 136)
(35, 39, 130)
(32, 35, 128)
(37, 40, 135)
(42, 45, 142)
(38, 41, 138)
(31, 33, 133)
(32, 34, 137)
(56, 54, 163)
(91, 89, 198)
(110, 108, 217)
(88, 86, 195)
(48, 44, 154)
(30, 26, 136)
(38, 32, 140)
(30, 25, 128)
(42, 36, 136)
(49, 42, 137)
(42, 33, 124)
(37, 29, 114)
(47, 40, 118)
(46, 40, 114)
(29, 23, 93)
(14, 14, 78)
(28, 28, 90)
(33, 31, 94)
(28, 24, 85)
(30, 24, 84)
(42, 34, 93)
(42, 31, 87)
(30, 17, 71)
(28, 11, 63)
(24, 6, 56)
(27, 5, 52)
(53, 30, 76)
(45, 19, 64)
(54, 27, 70)
(105, 78, 121)
(97, 69, 109)
(38, 9, 40)
(41, 10, 41)
(43, 12, 43)
(48, 13, 43)
(53, 14, 45)
(57, 13, 46)
(61, 11, 46)
(64, 10, 44)
(67, 5, 42)
(68, 0, 39)
(77, 2, 41)
(99, 18, 59)
(126, 39, 82)
(140, 49, 93)
(138, 42, 88)
(130, 32, 79)
(120, 20, 70)
(115, 15, 67)
(146, 50, 98)
(120, 24, 70)
(122, 27, 71)
(165, 66, 110)
(147, 40, 84)
(137, 24, 68)
(173, 52, 95)
(230, 108, 149)
(254, 134, 170)
(206, 95, 127)
(147, 47, 73)
(117, 29, 51)
(96, 19, 35)
(72, 4, 17)
(79, 16, 27)
(69, 7, 18)
(76, 14, 25)
(117, 57, 67)
(178, 121, 128)
(230, 177, 183)
(254, 205, 208)
(255, 212, 213)
(247, 207, 205)
(248, 213, 207)
(254, 219, 213)
(255, 223, 214)
(255, 222, 214)
(255, 216, 210)
(255, 210, 205)
(255, 202, 196)
(202, 117, 110)
(215, 112, 105)
(219, 106, 100)
(224, 96, 93)
(226, 84, 82)
(227, 69, 68)
(229, 55, 56)
(233, 45, 46)
(241, 43, 44)
(241, 35, 35)
(242, 33, 29)
(247, 35, 31)
(250, 39, 32)
(246, 35, 26)
(237, 29, 19)
(236, 25, 18)
(244, 28, 29)
(238, 19, 25)
(227, 12, 17)
(221, 10, 16)
(220, 13, 19)
(217, 16, 24)
(211, 15, 25)
(201, 14, 25)
(185, 5, 17)
(199, 24, 39)
(255, 91, 108)
(252, 89, 108)
(184, 27, 46)
(161, 8, 28)
(173, 21, 42)
(182, 29, 50)
(174, 15, 37)
(172, 10, 33)
(171, 11, 35)
(173, 17, 41)
(170, 16, 42)
(158, 8, 37)
(149, 4, 33)
(147, 6, 38)
(156, 21, 53)
(150, 19, 53)
(142, 17, 51)
(134, 13, 48)
(128, 8, 44)
(121, 5, 42)
(118, 3, 42)
(118, 2, 41)
(126, 4, 45)
(128, 3, 45)
(136, 14, 53)
(146, 24, 61)
(138, 18, 53)
(117, 2, 33)
(111, 0, 26)
(117, 8, 31)
(144, 37, 57)
(187, 82, 97)
(219, 117, 130)
(203, 103, 111)
(155, 59, 63)
(118, 22, 24)
(108, 14, 14)
(110, 19, 16)
(98, 9, 3)
(97, 10, 3)
(96, 8, 4)
(93, 8, 3)
(90, 9, 5)
(88, 9, 4)
(86, 8, 4)
(84, 9, 6)
(79, 8, 6)
(77, 9, 6)
(74, 9, 7)
(72, 8, 8)
(68, 7, 6)
(64, 4, 4)
(60, 1, 3)
(59, 0, 4)
(64, 4, 12)
(64, 4, 14)
(64, 4, 14)
(64, 4, 16)
(65, 3, 18)
(65, 2, 19)
(65, 2, 23)
(65, 1, 25)
(68, 2, 30)
(70, 3, 34)
(73, 6, 41)
(76, 8, 45)
(77, 9, 48)
(79, 8, 50)
(79, 8, 52)
(78, 6, 54)
(82, 5, 61)
(83, 3, 62)
(84, 4, 65)
(85, 5, 68)
(85, 4, 70)
(86, 5, 72)
(87, 6, 75)
(87, 5, 79)
(86, 4, 80)
(86, 3, 83)
(87, 4, 86)
(88, 4, 90)
(88, 4, 92)
(89, 5, 93)
(90, 5, 96)
(89, 6, 98)
(84, 7, 103)
(82, 8, 105)
(82, 8, 107)
(83, 9, 108)
(83, 8, 109)
(82, 10, 112)
(82, 9, 114)
(82, 9, 116)
(81, 8, 116)
(89, 17, 127)
(132, 60, 172)
(175, 102, 217)
(155, 82, 199)
(91, 20, 138)
(68, 0, 115)
(89, 18, 138)
(77, 5, 130)
(81, 11, 135)
(86, 21, 141)
(96, 35, 152)
(109, 52, 165)
(121, 69, 179)
(129, 84, 189)
(133, 92, 196)
(142, 104, 207)
(139, 102, 208)
(133, 97, 207)
(121, 87, 200)
(107, 72, 192)
(92, 53, 178)
(76, 37, 164)
(65, 29, 155)
(59, 30, 149)
(49, 21, 140)
(39, 10, 129)
(36, 5, 125)
(40, 6, 127)
(43, 9, 130)
(44, 8, 130)
(42, 7, 127)
(35, 2, 119)
(36, 3, 118)
(33, 5, 116)
(31, 5, 112)
(26, 5, 108)
(22, 4, 104)
(22, 6, 104)
(22, 7, 108)
(21, 8, 116)
(21, 7, 120)
(19, 7, 119)
(19, 7, 119)
(17, 8, 117)
(16, 7, 114)
(15, 8, 114)
(15, 8, 112)
(20, 13, 117)
(19, 14, 116)
(19, 14, 114)
(17, 15, 114)
(16, 14, 111)
(14, 12, 109)
(12, 10, 107)
(11, 10, 103)
(6, 6, 94)
(8, 5, 92)
(9, 6, 95)
(10, 6, 100)
(10, 6, 101)
(11, 6, 106)
(12, 7, 110)
(12, 6, 116)
(13, 6, 120)
(13, 5, 126)
(14, 5, 130)
(15, 5, 136)
(15, 5, 140)
(16, 5, 143)
(17, 6, 147)
(15, 6, 151)
(9, 0, 155)
(8, 0, 161)
(9, 0, 167)
(12, 2, 176)
(16, 5, 187)
(22, 10, 198)
(27, 14, 208)
(30, 16, 215)
(36, 21, 224)
(42, 27, 230)
(50, 35, 238)
(55, 41, 240)
(57, 44, 238)
(57, 44, 235)
(58, 46, 234)
(62, 48, 232)
(78, 65, 243)
(85, 71, 246)
(93, 79, 252)
(101, 88, 255)
(110, 97, 255)
(118, 106, 255)
(127, 114, 255)
(132, 120, 255)
(141, 129, 255)
(144, 133, 255)
(151, 139, 255)
(157, 146, 255)
(162, 152, 255)
(165, 156, 255)
(169, 157, 255)
(169, 158, 255)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(7, 5, 6)
(6, 6, 8)
(5, 10, 14)
(3, 10, 16)
(6, 11, 15)
(7, 11, 14)
(10, 11, 13)
(12, 12, 12)
(16, 12, 9)
(17, 12, 6)
(22, 13, 6)
(24, 14, 4)
(30, 16, 5)
(37, 21, 8)
(46, 27, 13)
(55, 33, 19)
(62, 41, 24)
(66, 45, 24)
(85, 69, 43)
(108, 94, 67)
(150, 136, 109)
(197, 186, 158)
(234, 223, 195)
(251, 242, 213)
(255, 249, 220)
(255, 252, 223)
(239, 234, 204)
(224, 221, 190)
(177, 176, 145)
(109, 110, 78)
(58, 61, 30)
(39, 42, 11)
(29, 32, 1)
(20, 20, 0)
(37, 32, 12)
(30, 23, 5)
(27, 18, 1)
(29, 20, 3)
(33, 22, 4)
(35, 20, 1)
(39, 22, 2)
(47, 26, 5)
(49, 27, 4)
(54, 28, 3)
(58, 31, 1)
(63, 34, 0)
(68, 38, 0)
(74, 42, 3)
(77, 44, 3)
(82, 45, 0)
(102, 56, 6)
(108, 57, 4)
(111, 58, 4)
(118, 61, 6)
(123, 64, 6)
(129, 67, 6)
(137, 69, 6)
(140, 69, 3)
(163, 86, 16)
(167, 87, 14)
(178, 92, 17)
(189, 99, 21)
(201, 108, 30)
(214, 119, 39)
(225, 128, 47)
(230, 134, 50)
(240, 143, 62)
(238, 143, 61)
(238, 143, 61)
(238, 143, 61)
(240, 145, 63)
(244, 149, 69)
(247, 152, 72)
(250, 154, 77)
(232, 136, 60)
(229, 133, 57)
(225, 129, 55)
(219, 122, 51)
(215, 118, 47)
(211, 114, 43)
(209, 112, 43)
(206, 112, 42)
(210, 122, 50)
(207, 120, 49)
(201, 117, 45)
(193, 113, 42)
(186, 109, 41)
(178, 105, 37)
(171, 102, 35)
(166, 101, 37)
(162, 102, 40)
(154, 100, 38)
(143, 93, 32)
(127, 81, 21)
(113, 71, 13)
(106, 65, 9)
(105, 66, 9)
(105, 68, 16)
(104, 65, 22)
(99, 61, 24)
(114, 76, 39)
(136, 98, 62)
(134, 95, 64)
(115, 78, 49)
(124, 87, 60)
(151, 115, 91)
(105, 69, 47)
(99, 64, 45)
(92, 56, 40)
(94, 61, 46)
(121, 87, 77)
(143, 109, 99)
(127, 93, 84)
(93, 60, 53)
(144, 113, 111)
(198, 168, 168)
(224, 195, 197)
(209, 183, 186)
(180, 155, 159)
(127, 104, 110)
(77, 56, 63)
(61, 44, 54)
(66, 50, 61)
(58, 46, 60)
(52, 41, 57)
(46, 39, 57)
(42, 37, 57)
(40, 37, 56)
(43, 41, 62)
(48, 46, 67)
(98, 95, 116)
(82, 77, 100)
(58, 52, 78)
(43, 37, 63)
(48, 42, 70)
(59, 52, 85)
(57, 50, 84)
(48, 40, 79)
(57, 49, 90)
(60, 51, 96)
(64, 55, 102)
(65, 55, 105)
(64, 54, 106)
(65, 55, 108)
(68, 57, 113)
(67, 62, 120)
(57, 61, 125)
(43, 50, 118)
(33, 40, 110)
(36, 43, 113)
(49, 56, 128)
(57, 63, 139)
(47, 53, 131)
(33, 38, 120)
(53, 58, 142)
(46, 50, 139)
(37, 41, 132)
(32, 35, 128)
(36, 39, 134)
(40, 43, 140)
(37, 39, 139)
(30, 32, 133)
(34, 33, 137)
(55, 53, 160)
(91, 89, 198)
(112, 110, 219)
(92, 88, 198)
(51, 47, 157)
(34, 28, 136)
(38, 32, 138)
(35, 28, 131)
(42, 36, 134)
(47, 40, 133)
(43, 35, 121)
(40, 33, 113)
(49, 42, 119)
(47, 39, 112)
(28, 23, 90)
(15, 15, 79)
(28, 30, 91)
(33, 33, 93)
(26, 25, 83)
(29, 26, 83)
(42, 34, 91)
(41, 32, 87)
(30, 17, 70)
(27, 13, 64)
(26, 8, 56)
(27, 8, 54)
(53, 32, 75)
(44, 21, 63)
(55, 30, 72)
(105, 78, 119)
(95, 69, 106)
(38, 12, 41)
(39, 13, 38)
(43, 15, 40)
(49, 16, 43)
(55, 16, 45)
(60, 15, 46)
(64, 13, 46)
(68, 11, 46)
(71, 7, 44)
(75, 3, 43)
(85, 7, 49)
(107, 24, 68)
(132, 43, 89)
(144, 51, 98)
(140, 44, 92)
(131, 33, 84)
(126, 26, 80)
(120, 21, 75)
(151, 57, 107)
(126, 34, 81)
(128, 37, 81)
(171, 76, 120)
(153, 50, 95)
(147, 36, 79)
(194, 74, 119)
(236, 117, 157)
(243, 129, 165)
(188, 85, 114)
(125, 40, 61)
(95, 24, 38)
(72, 19, 25)
(54, 8, 11)
(52, 5, 11)
(49, 2, 8)
(56, 9, 15)
(84, 37, 43)
(130, 85, 88)
(184, 139, 142)
(226, 184, 186)
(249, 207, 209)
(254, 214, 214)
(254, 216, 215)
(253, 218, 214)
(253, 220, 215)
(253, 220, 215)
(252, 219, 214)
(251, 218, 213)
(255, 214, 209)
(212, 143, 136)
(222, 137, 130)
(226, 129, 123)
(226, 117, 112)
(228, 100, 99)
(226, 82, 82)
(227, 64, 65)
(229, 53, 55)
(241, 53, 52)
(243, 45, 44)
(244, 42, 38)
(249, 45, 38)
(252, 48, 37)
(248, 45, 31)
(241, 40, 24)
(238, 35, 21)
(246, 34, 30)
(241, 27, 27)
(231, 21, 22)
(225, 19, 21)
(224, 21, 24)
(217, 21, 25)
(209, 18, 25)
(200, 15, 23)
(183, 5, 17)
(198, 26, 40)
(255, 90, 107)
(251, 90, 108)
(189, 32, 51)
(169, 16, 36)
(177, 28, 48)
(188, 36, 57)
(175, 16, 38)
(174, 12, 35)
(173, 13, 37)
(175, 19, 43)
(170, 16, 42)
(159, 9, 38)
(150, 5, 34)
(148, 7, 39)
(154, 19, 51)
(149, 18, 52)
(143, 15, 50)
(135, 11, 47)
(128, 8, 44)
(123, 4, 42)
(119, 3, 42)
(120, 1, 39)
(125, 1, 38)
(129, 0, 39)
(135, 9, 46)
(145, 21, 55)
(140, 19, 50)
(129, 12, 39)
(128, 14, 39)
(135, 26, 45)
(186, 79, 95)
(198, 96, 107)
(199, 99, 107)
(169, 75, 76)
(130, 39, 38)
(110, 19, 16)
(109, 20, 14)
(113, 26, 19)
(91, 8, 0)
(89, 9, 0)
(89, 10, 3)
(88, 11, 3)
(86, 11, 5)
(85, 12, 5)
(83, 12, 6)
(82, 13, 6)
(74, 7, 1)
(72, 7, 1)
(71, 8, 3)
(69, 8, 3)
(66, 7, 3)
(65, 6, 2)
(62, 4, 2)
(61, 3, 2)
(64, 5, 9)
(64, 5, 11)
(64, 4, 12)
(64, 4, 12)
(65, 3, 14)
(65, 3, 18)
(65, 2, 19)
(65, 2, 23)
(67, 2, 26)
(69, 3, 31)
(72, 5, 36)
(75, 8, 41)
(79, 9, 45)
(79, 9, 46)
(78, 7, 47)
(79, 6, 51)
(82, 5, 59)
(83, 3, 62)
(84, 4, 63)
(84, 4, 65)
(85, 5, 68)
(86, 5, 71)
(87, 6, 75)
(87, 5, 77)
(86, 4, 80)
(86, 3, 81)
(87, 4, 86)
(87, 3, 88)
(88, 4, 90)
(89, 5, 93)
(90, 6, 94)
(87, 6, 98)
(82, 12, 101)
(79, 13, 103)
(79, 12, 105)
(80, 13, 106)
(80, 13, 108)
(80, 13, 108)
(81, 14, 111)
(81, 13, 112)
(80, 12, 113)
(85, 17, 120)
(125, 56, 162)
(167, 98, 205)
(148, 79, 188)
(89, 19, 131)
(68, 0, 112)
(90, 20, 136)
(75, 6, 125)
(76, 8, 129)
(77, 14, 131)
(79, 21, 133)
(83, 32, 137)
(89, 43, 142)
(92, 52, 148)
(94, 59, 153)
(128, 97, 191)
(137, 105, 204)
(145, 114, 218)
(148, 116, 227)
(138, 103, 221)
(115, 79, 201)
(92, 53, 180)
(73, 38, 164)
(53, 25, 144)
(46, 21, 139)
(43, 15, 134)
(43, 11, 134)
(46, 11, 137)
(45, 8, 137)
(42, 3, 132)
(37, 0, 127)
(39, 0, 127)
(38, 2, 124)
(37, 4, 121)
(33, 5, 116)
(28, 5, 111)
(23, 5, 105)
(23, 8, 103)
(23, 9, 107)
(23, 9, 120)
(22, 8, 122)
(21, 8, 122)
(21, 8, 122)
(18, 8, 120)
(18, 9, 118)
(17, 9, 118)
(16, 9, 115)
(16, 11, 114)
(17, 12, 114)
(16, 14, 113)
(16, 14, 111)
(15, 16, 109)
(14, 15, 108)
(13, 14, 106)
(12, 13, 103)
(6, 7, 89)
(8, 7, 87)
(9, 7, 91)
(10, 7, 94)
(11, 8, 99)
(11, 7, 104)
(12, 7, 110)
(12, 6, 116)
(13, 6, 122)
(13, 5, 127)
(14, 5, 134)
(15, 5, 138)
(16, 5, 143)
(16, 5, 146)
(17, 5, 151)
(15, 5, 156)
(15, 4, 168)
(13, 4, 175)
(13, 3, 178)
(14, 3, 185)
(18, 5, 196)
(22, 8, 205)
(26, 11, 214)
(28, 13, 220)
(39, 23, 233)
(46, 30, 240)
(55, 40, 247)
(62, 47, 250)
(66, 52, 249)
(69, 56, 247)
(73, 61, 249)
(78, 64, 248)
(87, 71, 255)
(92, 77, 255)
(99, 84, 255)
(106, 92, 255)
(115, 99, 255)
(123, 109, 255)
(130, 115, 255)
(135, 121, 255)
(155, 141, 255)
(160, 145, 255)
(167, 151, 255)
(174, 160, 255)
(180, 167, 255)
(185, 172, 255)
(190, 175, 255)
(192, 178, 255)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(7, 7, 9)
(4, 9, 13)
(3, 10, 16)
(5, 10, 14)
(7, 10, 15)
(10, 11, 15)
(12, 12, 12)
(15, 11, 10)
(17, 12, 8)
(21, 12, 7)
(22, 12, 3)
(27, 13, 4)
(32, 16, 3)
(38, 20, 6)
(44, 25, 10)
(50, 31, 16)
(53, 34, 17)
(64, 48, 25)
(78, 64, 38)
(109, 95, 69)
(149, 137, 111)
(192, 180, 154)
(226, 216, 189)
(250, 243, 215)
(255, 255, 228)
(252, 247, 218)
(245, 241, 212)
(209, 208, 178)
(151, 150, 120)
(99, 100, 69)
(66, 67, 36)
(36, 37, 6)
(11, 11, 0)
(37, 32, 10)
(29, 22, 3)
(26, 18, 0)
(30, 19, 1)
(33, 20, 3)
(35, 19, 3)
(39, 22, 4)
(48, 27, 6)
(51, 29, 6)
(56, 30, 5)
(59, 32, 3)
(66, 35, 4)
(71, 38, 3)
(74, 42, 4)
(78, 45, 4)
(82, 45, 1)
(97, 53, 6)
(103, 53, 4)
(107, 55, 5)
(111, 58, 4)
(117, 62, 6)
(123, 64, 6)
(130, 66, 5)
(134, 66, 3)
(148, 74, 9)
(153, 76, 8)
(159, 79, 8)
(168, 84, 11)
